Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),1st_Road_Class,Road_Type,Speed_limit,2nd_Road_Class,Year
201404EA14258,-2.488882,53.737035,2,1,2,17/08/2014,1,22:09,70,3,Single carriageway,30,3,2014
201404EA14267,-2.494241,53.638051,2,2,2,24/08/2014,1,14:05,70,6,Single carriageway,60,-1,2014
201404EA14275,-2.509707,53.66639,3,2,2,31/08/2014,1,10:15,70,3,Single carriageway,60,6,2014
201404EA14284,-2.475737,53.754346,3,2,1,09/09/2014,3,21:13,70,3,Single carriageway,60,6,2014
201404EA14292,-2.47023,53.722998,3,2,1,21/09/2014,1,11:38,70,4,Single carriageway,30,6,2014
201404EA14300,-2.511025,53.750246,3,3,1,16/05/2014,6,01:20,70,6,Single carriageway,30,-1,2014
201404ED14007,-2.471582,53.748969,3,3,1,04/10/2014,7,11:15,70,3,Single carriageway,30,6,2014
201404ED14011,-2.395904,53.743464,3,2,1,01/10/2014,4,16:14,75,6,Single carriageway,30,6,2014
201404ED14024,-2.409258,53.713326,3,3,1,09/10/2014,5,18:08,75,4,Single carriageway,50,6,2014
201404ED14032,-2.511948,53.75132,3,2,1,15/10/2014,4,20:00,70,6,Single carriageway,30,6,2014
201404ED14042,-2.511061,53.753212,3,2,1,24/10/2014,6,15:30,70,3,Single carriageway,30,6,2014
201404ED14046,-2.473511,53.791036,3,2,1,29/10/2014,4,16:25,80,3,Single carriageway,30,6,2014
201404ED14052,-2.475763,53.702932,2,2,1,04/11/2014,3,08:00,70,3,Single carriageway,30,6,2014
201404ED14061,-2.484368,53.753143,3,3,1,10/11/2014,2,17:10,70,6,Single carriageway,20,6,2014
201404ED14071,-2.465766,53.689309,3,1,1,17/10/2014,6,19:20,70,3,Single carriageway,30,-1,2014
201404ED14076,-2.397444,53.786117,3,2,1,21/10/2014,3,12:00,75,6,Single carriageway,30,6,2014
201404ED14086,-2.488104,53.761487,3,2,1,22/11/2014,7,21:40,70,6,Single carriageway,30,4,2014
201404ED14099,-2.479905,53.774103,3,2,3,04/12/2014,5,21:30,70,3,Single carriageway,30,3,2014
201404ED14107,-2.491755,53.749338,2,2,2,06/12/2014,7,19:45,70,6,Dual carriageway,30,6,2014
201404ED14109,-2.361221,53.749766,3,2,1,17/11/2014,2,14:10,75,6,Single carriageway,30,-1,2014
201404ED14125,-2.461124,53.749549,3,4,3,10/12/2014,4,07:45,70,3,Single carriageway,30,6,2014
201404ED14128,-2.436323,53.748896,3,2,3,14/12/2014,1,00:25,75,3,Single carriageway,40,6,2014
201404ED14142,-2.460675,53.694632,3,1,1,20/12/2014,7,15:19,70,6,Single carriageway,20,6,2014
201404ED14150,-2.356016,53.760136,3,3,3,26/12/2014,6,05:45,75,3,Single carriageway,30,-1,2014
201404ED14155,-2.475805,53.746975,2,1,1,13/12/2014,7,08:20,70,6,Single carriageway,30,-1,2014
201404EF14008,-2.323531,53.705615,2,1,1,09/10/2014,5,17:30,82,6,Single carriageway,30,6,2014
201404EF14014,-2.218303,53.789678,3,2,2,22/10/2014,4,13:25,72,6,Single carriageway,30,6,2014
201404EF14024,-2.258163,53.784646,3,2,2,04/11/2014,3,11:18,72,4,Single carriageway,30,6,2014
201404EF14033,-2.327834,53.71346,3,1,1,07/11/2014,6,13:15,82,3,Dual carriageway,70,-1,2014
201404EF14037,-2.308985,53.79408,3,2,3,14/11/2014,6,16:09,72,6,Single carriageway,20,6,2014
201404EF14055,-2.222082,53.809624,3,2,1,28/11/2014,6,15:45,72,6,Single carriageway,30,-1,2014
201404EF14057,-2.325754,53.705178,3,1,1,04/11/2014,3,09:10,82,6,Single carriageway,30,-1,2014
201404EF14069,-2.230147,53.804279,3,2,2,13/12/2014,7,16:05,72,6,Single carriageway,30,6,2014
201404EF14083,-2.293866,53.663788,3,2,2,21/12/2014,1,13:06,82,3,Single carriageway,60,-1,2014
201404EF14084,-2.262438,53.788744,3,2,1,24/12/2014,4,02:15,72,3,Roundabout,30,3,2014
201404EG14006,-2.218675,53.843642,3,2,1,30/09/2014,3,15:00,77,3,Single carriageway,30,3,2014
201404EG14010,-2.373724,53.88375,3,2,1,14/10/2014,3,20:25,80,3,Single carriageway,40,6,2014
201404EG14023,-2.233447,53.840855,2,2,1,30/10/2014,5,22:15,77,6,Single carriageway,40,6,2014
201404EG14031,-2.166248,53.857262,3,1,1,24/10/2014,6,13:10,77,6,One way street,20,6,2014
201404EG14037,-2.285698,53.925831,2,1,2,17/11/2014,2,00:30,80,3,Single carriageway,50,-1,2014
201404EG14044,-2.176379,53.858685,3,2,1,28/11/2014,6,07:15,77,3,Roundabout,50,3,2014
201404EG14058,-2.213757,53.83904,3,2,3,15/12/2014,2,09:45,77,3,Single carriageway,30,6,2014
201404EL14005,-2.401693,53.73993,3,1,1,15/01/2014,4,08:45,75,6,Single carriageway,30,6,2014
201404EL14013,-2.371383,53.768916,3,1,1,01/02/2014,7,07:20,75,6,Single carriageway,30,-1,2014
201404EL14021,-2.383139,53.77527,2,1,1,16/02/2014,1,08:29,75,3,Single carriageway,60,-1,2014
201404EL14029,-2.359635,53.759406,3,1,1,08/03/2014,7,11:30,75,6,Single carriageway,30,-1,2014
201404EL14037,-2.33245,53.768563,3,2,1,26/03/2014,4,07:10,75,3,Dual carriageway,70,-1,2014
201404EL14046,-2.372304,53.763269,3,2,1,22/03/2014,7,08:50,75,6,Single carriageway,30,6,2014
201404EL14055,-2.40845,53.769137,3,1,1,28/04/2014,2,20:13,75,3,Single carriageway,30,-1,2014
201404EL14064,-2.373966,53.748801,3,1,1,18/05/2014,1,15:35,75,6,Single carriageway,30,6,2014
201404EL14073,-2.419322,53.769989,2,1,1,09/06/2014,2,15:58,75,4,Single carriageway,30,-1,2014
201404EL14081,-2.387738,53.796836,2,2,1,26/06/2014,5,16:43,75,3,Single carriageway,60,6,2014
201404EL14089,-2.364748,53.747239,2,1,1,11/07/2014,6,15:20,75,6,One way street,30,6,2014
201404EL14097,-2.417442,53.767156,3,4,1,19/07/2014,7,18:17,75,6,Single carriageway,30,6,2014
201404EL14105,-2.36806,53.754932,3,2,1,25/07/2014,6,18:00,75,3,Roundabout,30,6,2014
201404EL14114,-2.357239,53.750506,3,2,2,18/08/2014,2,04:32,75,6,Single carriageway,30,6,2014
201404EL14122,-2.359886,53.758615,3,1,1,01/09/2014,2,14:00,75,6,One way street,20,-1,2014
201404EL14131,-2.411531,53.80801,3,2,2,08/08/2014,6,18:50,75,6,Single carriageway,60,-1,2014
201404EL14139,-2.41084,53.779259,3,2,2,19/09/2014,6,13:46,75,4,Single carriageway,30,6,2014
201404EL14147,-2.391403,53.78611,3,2,3,12/09/2014,6,19:50,75,6,Single carriageway,30,-1,2014
201404EN14001,-2.392475,53.87321,1,1,1,02/01/2014,5,11:30,80,6,Single carriageway,30,6,2014
201404EN14009,-2.544036,53.818007,3,1,1,12/02/2014,4,00:35,80,4,Single carriageway,60,-1,2014
201404EN14017,-2.397773,53.832072,3,3,1,05/03/2014,4,10:09,80,3,Dual carriageway,60,3,2014
201404EN14026,-2.326245,53.82721,3,2,2,29/03/2014,7,18:30,80,6,Single carriageway,60,-1,2014
201404EN14035,-2.387391,53.872858,2,1,1,20/05/2014,3,15:44,80,3,Single carriageway,30,6,2014
201404EN14043,-2.395333,53.819865,3,2,2,13/06/2014,6,14:06,80,3,Dual carriageway,60,-1,2014
201404EN14052,-2.369875,53.923373,3,1,1,02/07/2014,4,08:10,80,6,Single carriageway,60,-1,2014
201404EN14060,-2.299635,53.921915,3,2,3,21/07/2014,2,13:25,80,3,Single carriageway,60,6,2014
201404EN14069,-2.248539,53.938326,3,1,2,06/08/2014,4,12:55,80,3,Single carriageway,60,-1,2014
201404EN14077,-2.607612,53.829054,3,1,2,27/08/2014,4,19:45,80,6,Roundabout,30,4,2014
201404EN14085,-2.445374,53.808814,2,1,1,31/08/2014,1,16:40,80,3,Roundabout,30,3,2014
201404EN14093,-2.389306,53.869347,3,2,2,13/09/2014,7,21:20,80,3,Single carriageway,30,-1,2014
201404EN14102,-2.255057,53.913119,2,4,3,24/08/2014,1,11:12,80,3,Single carriageway,60,-1,2014
201404FA14002,-2.220121,53.815174,3,2,3,04/01/2014,7,12:40,72,6,Single carriageway,20,6,2014
201404FA14010,-2.232733,53.794288,3,2,1,21/01/2014,3,18:45,72,6,Single carriageway,30,6,2014
201404FA14018,-2.225926,53.810058,2,1,1,27/01/2014,2,17:35,72,3,Single carriageway,30,6,2014
201404FA14026,-2.235537,53.801563,3,2,1,12/02/2014,4,10:53,72,6,One way street,30,3,2014
201404FA14034,-2.222357,53.787136,3,1,1,07/03/2014,6,08:50,72,6,Single carriageway,20,6,2014
201404FA14042,-2.228994,53.801684,2,2,1,30/03/2014,1,13:40,72,6,Single carriageway,20,6,2014
201404FA14050,-2.246247,53.792122,3,1,1,14/04/2014,2,14:20,72,3,One way street,30,-1,2014
201404FA14058,-2.251474,53.798107,3,2,3,08/05/2014,5,12:05,72,1,Dual carriageway,70,4,2014
201404FA14066,-2.211812,53.808978,2,2,1,09/05/2014,6,14:24,72,6,Single carriageway,30,-1,2014
201404FA14075,-2.260538,53.788353,3,2,1,08/06/2014,1,14:20,72,6,Single carriageway,30,6,2014
201404FA14083,-2.23482,53.789997,3,1,1,06/07/2014,1,12:25,72,6,Single carriageway,20,-1,2014
201404FA14091,-2.243023,53.788596,3,1,1,28/07/2014,2,09:55,72,6,One way street,30,6,2014
201404FA14099,-2.238697,53.79123,3,2,1,18/08/2014,2,17:00,72,6,Dual carriageway,30,6,2014
201404FA14108,-2.246069,53.774659,3,2,1,13/09/2014,7,14:30,72,5,Single carriageway,30,6,2014
201404FA14116,-2.235241,53.802867,3,2,1,27/09/2014,7,22:50,72,3,Single carriageway,30,-1,2014
201404FB14005,-2.270182,53.791594,3,3,1,27/02/2014,5,21:12,72,6,Single carriageway,20,6,2014
201404FB14013,-2.314136,53.784494,3,1,1,19/04/2014,7,10:55,72,6,Single carriageway,20,-1,2014
201404FB14022,-2.315855,53.783043,3,1,1,07/06/2014,7,21:53,72,6,Single carriageway,20,6,2014
201404FB14031,-2.312883,53.801719,3,2,2,08/07/2014,3,17:40,72,6,Single carriageway,20,6,2014
201404FB14039,-2.28528,53.78622,1,3,3,26/07/2014,7,02:05,72,1,Dual carriageway,70,-1,2014
201404FB14047,-2.299363,53.781656,3,2,2,09/09/2014,3,16:20,72,3,Single carriageway,30,-1,2014
201404FE14001,-2.153208,53.896045,3,2,1,11/01/2014,7,12:54,77,3,Single carriageway,30,4,2014
201404FE14009,-2.167553,53.860406,3,2,2,15/02/2014,7,20:25,77,6,Single carriageway,30,6,2014
201404FE14017,-2.166571,53.865998,3,2,1,27/03/2014,5,06:56,77,3,Single carriageway,30,-1,2014
201404FE14025,-2.178323,53.861631,3,1,1,10/05/2014,7,15:50,77,6,Single carriageway,30,-1,2014
201404FE14034,-2.172903,53.856219,3,1,1,16/06/2014,2,16:22,77,3,Single carriageway,30,6,2014
201404FE14042,-2.164921,53.910437,3,1,1,11/06/2014,4,20:15,77,6,Single carriageway,30,-1,2014
201404FE14050,-2.177704,53.876983,3,1,1,06/08/2014,4,15:00,77,4,Single carriageway,60,-1,2014
201404FG14004,-2.235766,53.815333,3,2,1,28/01/2014,3,18:30,77,3,Single carriageway,30,6,2014
201404FG14012,-2.21875,53.843498,3,2,1,19/03/2014,4,15:55,77,3,Roundabout,30,3,2014
201404FG14021,-2.25009,53.864001,3,1,3,18/04/2014,6,16:20,77,6,Single carriageway,60,6,2014
201404FG14029,-2.205833,53.834622,2,2,1,18/05/2014,1,09:30,77,6,Single carriageway,30,6,2014
201404FG14038,-2.233341,53.840792,3,2,3,20/06/2014,6,18:38,77,3,Single carriageway,40,6,2014
201404FG14047,-2.210468,53.83163,3,2,6,16/07/2014,4,16:44,77,6,Single carriageway,30,6,2014
201404FG14055,-2.205773,53.834658,3,2,2,04/08/2014,2,10:16,77,6,Single carriageway,30,6,2014
201404FG14063,-2.212763,53.840776,3,3,1,19/08/2014,3,18:15,77,6,Single carriageway,30,-1,2014
201404FG14072,-2.201499,53.843429,3,1,1,22/09/2014,2,15:05,77,3,Roundabout,30,6,2014
201404FJ14002,-2.256843,53.692771,3,2,1,06/02/2014,5,18:20,82,3,Single carriageway,30,6,2014
201404FJ14010,-2.194017,53.697572,3,1,1,28/02/2014,6,19:15,82,6,Single carriageway,20,-1,2014
201404FJ14018,-2.176668,53.652522,3,2,1,29/03/2014,7,18:42,82,3,Single carriageway,30,-1,2014
201404FJ14026,-2.173316,53.661713,2,1,3,17/06/2014,3,17:38,82,3,Single carriageway,30,6,2014
201404FJ14034,-2.220149,53.692862,3,2,1,27/07/2014,1,18:24,82,3,Single carriageway,30,6,2014
201404FJ14042,-2.19879,53.70124,3,1,1,19/09/2014,6,08:05,82,3,Single carriageway,30,-1,2014
201404FL14009,-2.303592,53.698863,3,2,2,27/01/2014,2,15:45,82,3,Single carriageway,30,-1,2014
201404FL14018,-2.331947,53.681674,3,2,1,03/03/2014,2,10:30,82,4,Single carriageway,30,-1,2014
201404FL14027,-2.291627,53.703324,3,2,1,27/03/2014,5,15:10,82,6,Single carriageway,30,6,2014
201404FL14035,-2.335835,53.698418,3,2,1,24/04/2014,5,11:50,82,4,Single carriageway,30,-1,2014
201404FL14043,-2.287358,53.723846,2,2,1,13/05/2014,3,20:00,82,3,Single carriageway,30,6,2014
201404FL14051,-2.312006,53.693763,2,2,2,01/07/2014,3,00:53,82,3,Dual carriageway,50,-1,2014
201404FL14059,-2.286664,53.701943,3,3,1,25/06/2014,4,14:20,82,3,Dual carriageway,30,6,2014
201404FL14067,-2.331493,53.698996,3,2,2,14/07/2014,2,16:50,82,3,Dual carriageway,70,-1,2014
201404FL14075,-2.355163,53.702119,3,2,1,15/08/2014,6,11:51,82,6,Single carriageway,50,-1,2014
201404FL14083,-2.327545,53.723141,3,2,2,02/09/2014,3,12:47,82,3,Roundabout,30,3,2014
201404FL14091,-2.297716,53.70322,3,2,1,21/09/2014,1,08:37,82,6,Single carriageway,30,6,2014
201404SA14005,-2.709393,53.814608,3,2,4,05/10/2014,1,11:01,79,1,Dual carriageway,70,-1,2014
201404SA14013,-2.72945,53.748594,3,2,1,30/09/2014,3,17:00,83,6,Single carriageway,30,6,2014
201404SA14017,-2.667369,53.768865,2,2,1,10/10/2014,6,16:50,79,6,Single carriageway,20,6,2014
201404SA14034,-2.699311,53.761843,3,3,3,19/10/2014,1,14:40,79,3,Dual carriageway,30,6,2014
201404SA14036,-2.674544,53.749824,3,2,1,07/10/2014,3,08:00,83,3,Single carriageway,30,-1,2014
201404SA14044,-2.712948,53.772576,3,2,1,24/10/2014,6,19:30,79,6,Single carriageway,30,6,2014
201404SA14054,-2.624179,53.835575,2,1,1,31/10/2014,6,20:20,79,6,Single carriageway,60,-1,2014
201404SA14065,-2.717505,53.802255,3,2,2,21/10/2014,3,17:25,79,3,Single carriageway,30,6,2014
201404SA14068,-2.734041,53.74142,3,2,1,29/10/2014,4,14:00,83,6,Single carriageway,20,6,2014
201404SA14082,-2.715842,53.773242,2,2,1,13/11/2014,5,16:00,79,3,Single carriageway,30,6,2014
201404SA14085,-2.648844,53.74619,3,2,1,12/11/2014,4,15:26,83,1,Dual carriageway,70,1,2014
201404SA14095,-2.673739,53.763958,3,2,2,19/11/2014,4,20:05,79,3,Single carriageway,30,6,2014
201404SA14105,-2.695753,53.765953,2,2,1,20/11/2014,5,19:55,79,6,Single carriageway,30,6,2014
201404SA14109,-2.747258,53.741995,2,2,1,19/11/2014,4,08:42,83,3,Dual carriageway,30,6,2014
201404SA14121,-2.671153,53.770219,3,2,2,01/12/2014,2,19:00,79,3,Single carriageway,30,4,2014
201404SA14131,-2.732245,53.777601,2,1,1,01/12/2014,2,16:45,79,4,Single carriageway,30,6,2014
201404SA14141,-2.645719,53.719413,3,2,1,03/12/2014,4,07:20,83,6,Roundabout,30,6,2014
201404SA14143,-2.697555,53.758438,3,1,1,30/11/2014,1,00:10,79,6,One way street,30,6,2014
201404SA14155,-2.668896,53.885803,3,2,3,08/12/2014,2,14:00,79,6,Single carriageway,60,-1,2014
201404SA14162,-2.650652,53.742531,3,5,4,12/12/2014,6,18:15,83,1,Dual carriageway,70,-1,2014
201404SA14169,-2.710393,53.768663,3,1,1,13/12/2014,7,11:44,79,6,Single carriageway,30,6,2014
201404SA14181,-2.742643,53.744271,3,2,1,17/12/2014,4,07:35,83,3,Single carriageway,30,6,2014
201404SA14184,-2.732407,53.766014,3,2,1,26/12/2014,6,14:40,79,3,Single carriageway,30,6,2014
201404SA14194,-2.672436,53.764055,3,1,1,16/12/2014,3,16:50,79,6,One way street,20,-1,2014
201404SA14205,-2.696076,53.75886,3,1,1,27/12/2014,7,02:50,79,6,Single carriageway,30,6,2014
201404SB14006,-2.691965,53.599975,3,2,1,08/10/2014,4,01:00,84,1,Dual carriageway,70,-1,2014
201404SB14014,-2.856987,53.589784,3,2,1,29/10/2014,4,14:35,84,3,Single carriageway,30,-1,2014
201404SB14024,-2.794065,53.554461,3,1,1,09/11/2014,1,13:00,84,6,Single carriageway,20,6,2014
201404SB14032,-2.747264,53.557495,3,2,1,18/11/2014,3,16:00,84,6,Single carriageway,60,-1,2014
201404SB14040,-2.893403,53.56283,2,1,1,30/11/2014,1,16:35,84,6,One way street,30,6,2014
201404SB14050,-2.894542,53.563891,3,2,1,01/12/2014,2,22:14,84,3,Roundabout,30,6,2014
201404SB14058,-3.005445,53.547441,3,2,2,13/12/2014,7,14:45,84,6,Single carriageway,60,-1,2014
201404SB14067,-2.825789,53.536304,3,2,1,23/12/2014,3,17:30,84,1,Slip road,70,3,2014
201404SC14001,-2.656497,53.627159,3,2,1,30/09/2014,3,17:35,73,6,Single carriageway,30,4,2014
201404SC14009,-2.694167,53.69828,2,1,1,11/10/2014,7,09:15,83,4,Single carriageway,30,6,2014
201404SC14013,-2.710095,53.634871,3,3,1,18/10/2014,7,11:10,73,4,Single carriageway,30,-1,2014
201404SC14025,-2.585068,53.626226,3,1,2,13/10/2014,2,17:09,73,6,Single carriageway,60,6,2014
201404SC14035,-2.69753,53.690979,3,1,1,05/11/2014,4,19:00,83,4,Single carriageway,30,4,2014
201404SC14036,-2.732645,53.650627,3,1,1,29/10/2014,4,20:05,73,4,Single carriageway,30,6,2014
201404SC14050,-2.60674,53.685523,3,2,1,20/11/2014,5,18:10,73,6,Single carriageway,30,6,2014
201404SC14062,-2.673144,53.722021,2,1,1,27/11/2014,5,06:30,83,3,Dual carriageway,70,3,2014
201404SC14063,-2.634392,53.673605,3,2,1,27/11/2014,5,17:30,73,3,Single carriageway,40,6,2014
201404SC14074,-2.549192,53.632454,3,2,2,02/12/2014,3,23:30,73,6,Single carriageway,60,-1,2014
201404SC14086,-2.627608,53.674486,3,2,1,15/12/2014,2,19:30,73,1,Dual carriageway,70,-1,2014
201404SC14091,-2.661964,53.71554,3,1,1,12/12/2014,6,05:25,83,1,Dual carriageway,70,-1,2014
201404SC14099,-2.639947,53.653648,3,1,1,16/12/2014,3,15:15,73,3,Single carriageway,40,-1,2014
201404SC14109,-2.68158,53.688905,3,1,2,27/12/2014,7,08:50,83,6,Single carriageway,30,-1,2014
201404SC14112,-2.713443,53.66748,3,1,1,20/12/2014,7,16:24,73,6,Single carriageway,60,-1,2014
201404TA14007,-2.320701,53.78161,3,1,1,08/01/2014,4,21:00,72,1,Dual carriageway,70,-1,2014
201404TA14008,-2.524965,53.712794,3,2,2,13/01/2014,2,17:56,70,1,Dual carriageway,70,-1,2014
201404TA14012,-2.77133,54.07136,3,1,1,18/01/2014,7,11:12,76,1,Dual carriageway,70,3,2014
201404TA14013,-2.849942,53.806819,2,3,2,16/01/2014,5,18:00,74,1,Dual carriageway,70,-1,2014
201404TA14035,-2.635946,53.763688,3,2,1,25/02/2014,3,14:50,83,1,Dual carriageway,70,-1,2014
201404TA14042,-2.583514,53.716271,3,3,2,10/03/2014,2,08:08,73,1,Dual carriageway,70,-1,2014
201404TA14048,-2.244768,53.824851,2,2,1,20/03/2014,5,23:24,77,1,Dual carriageway,70,-1,2014
201404TA14057,-2.76706,54.093399,3,1,1,25/03/2014,3,07:00,76,1,Dual carriageway,70,-1,2014
201404TA14066,-2.692532,53.644798,2,2,2,10/04/2014,5,05:26,73,1,Dual carriageway,70,-1,2014
201404TA14068,-2.641194,53.773583,3,2,1,21/04/2014,2,17:30,79,1,Dual carriageway,70,-1,2014
201404TA14082,-2.850191,53.532709,2,3,2,08/05/2014,5,07:30,84,1,Dual carriageway,70,-1,2014
201404TA14111,-2.624606,53.691553,2,2,3,21/07/2014,2,05:52,73,1,Dual carriageway,70,-1,2014
201404TA14117,-2.680721,53.684434,3,1,1,10/08/2014,1,16:35,83,1,Dual carriageway,70,-1,2014
201404TA14118,-2.781606,53.987039,3,1,1,14/08/2014,5,08:25,76,1,Dual carriageway,70,1,2014
201404TA14126,-2.252394,53.809654,3,3,3,22/08/2014,6,16:35,72,1,Dual carriageway,70,-1,2014
201404TA14129,-2.433648,53.755647,2,2,1,21/08/2014,5,21:10,75,1,Slip road,70,-1,2014
201404TA14131,-2.666736,53.792086,3,2,1,22/08/2014,6,13:18,79,1,Dual carriageway,70,-1,2014
201404WA14002,-3.018999,53.810283,3,1,1,30/09/2014,3,08:07,71,6,Single carriageway,30,6,2014
201404WA14008,-2.895838,53.81559,3,2,2,30/09/2014,3,13:10,74,3,Single carriageway,40,6,2014
201404WA14013,-3.035606,53.800074,3,1,1,02/10/2014,5,08:20,71,3,Single carriageway,30,-1,2014
201404WA14027,-3.015395,53.77427,3,2,1,09/10/2014,5,16:34,74,6,Single carriageway,40,4,2014
201404WA14032,-3.052167,53.818716,3,1,1,13/10/2014,2,02:30,71,6,One way street,20,6,2014
201404WA14044,-2.963272,53.73915,3,1,1,24/10/2014,6,09:00,74,6,Single carriageway,20,-1,2014
201404WA14045,-3.05483,53.797749,3,2,2,25/10/2014,7,02:20,71,6,Single carriageway,30,6,2014
201404WA14058,-3.054976,53.809613,3,1,1,08/11/2014,7,17:00,71,6,One way street,30,6,2014
201404WA14059,-2.994603,53.843395,3,1,1,03/11/2014,2,16:40,85,6,Single carriageway,30,6,2014
201404WA14062,-2.893293,53.750146,2,2,1,13/11/2014,5,17:34,74,3,Single carriageway,30,6,2014
201404WA14076,-2.863794,53.778136,1,1,1,25/11/2014,3,19:59,74,3,Single carriageway,50,-1,2014
201404WA14079,-3.02563,53.801957,3,1,1,25/11/2014,3,17:15,71,6,Single carriageway,30,-1,2014
201404WA14092,-3.036421,53.808516,3,2,1,25/11/2014,3,17:15,71,4,Single carriageway,30,6,2014
201404WA14095,-3.020872,53.755437,3,2,1,03/12/2014,4,13:20,74,6,Dual carriageway,30,6,2014
201404WA14104,-3.053987,53.81861,3,1,1,07/12/2014,1,11:45,71,6,Single carriageway,30,3,2014
201404WA14115,-3.039639,53.803545,3,2,2,20/12/2014,7,12:55,71,4,Single carriageway,30,6,2014
201404WA14120,-3.024886,53.747115,3,1,1,28/12/2014,1,10:25,74,3,Single carriageway,30,6,2014
201404WA14126,-3.016439,53.792328,3,2,2,14/11/2014,6,13:15,71,6,Single carriageway,30,6,2014
201404WB14008,-2.769636,54.081383,2,2,2,08/10/2014,4,19:24,76,1,Dual carriageway,70,-1,2014
201404WB14017,-2.777939,54.048865,2,1,1,13/10/2014,2,04:01,76,6,Single carriageway,30,6,2014
201404WB14026,-2.801673,54.043991,2,2,1,17/10/2014,6,12:10,76,6,Single carriageway,30,6,2014
201404WB14036,-2.797697,54.037366,3,2,1,27/10/2014,2,19:10,76,6,Single carriageway,20,-1,2014
201404WB14045,-2.820017,54.061196,3,2,1,03/11/2014,2,14:35,76,4,Single carriageway,30,6,2014
201404WB14049,-2.766227,53.875289,2,2,2,08/11/2014,7,17:40,85,3,Single carriageway,50,6,2014
201404WB14057,-2.883549,54.053457,3,2,1,29/10/2014,4,16:47,76,4,Single carriageway,30,6,2014
201404WB14066,-2.821489,53.96149,2,2,1,19/11/2014,4,15:25,76,3,Single carriageway,60,-1,2014
201404WB14075,-2.766908,54.08514,2,2,2,26/11/2014,4,21:35,76,1,Dual carriageway,70,-1,2014
201404WB14084,-2.749728,54.145476,2,2,1,26/11/2014,4,13:16,76,3,Dual carriageway,50,-1,2014
201404WB14092,-2.764154,53.978424,3,2,1,27/11/2014,5,08:05,76,6,Single carriageway,60,6,2014
201404WB14102,-2.863463,54.074131,3,2,1,05/12/2014,6,19:30,76,6,One way street,30,6,2014
201404WB14105,-2.800443,53.879704,3,3,1,05/12/2014,6,19:34,85,3,Single carriageway,50,-1,2014
201404WB14113,-2.858029,54.071519,3,2,1,22/12/2014,2,18:30,76,6,Single carriageway,30,6,2014
201404WB14123,-2.791086,54.040582,3,1,1,09/12/2014,3,15:25,76,6,Single carriageway,30,-1,2014
201404WB14131,-2.590196,54.123319,3,2,1,14/11/2014,6,20:15,76,4,Single carriageway,30,-1,2014
201404WD14010,-3.040039,53.877328,3,2,2,05/10/2014,1,01:20,85,3,Single carriageway,30,-1,2014
201404WD14018,-3.042958,53.851604,3,2,1,20/10/2014,2,08:35,71,6,Single carriageway,30,-1,2014
201404WD14020,-3.040439,53.886115,3,2,1,23/10/2014,5,10:25,85,3,Single carriageway,30,6,2014
201404WD14029,-3.040183,53.891097,3,2,1,30/10/2014,5,15:00,85,3,Single carriageway,40,6,2014
201404WD14040,-3.023652,53.874035,2,2,1,19/11/2014,4,23:20,85,3,Roundabout,40,4,2014
201404WD14048,-3.038173,53.84868,3,2,6,30/11/2014,1,09:51,71,3,Roundabout,30,6,2014
201404WD14052,-3.038308,53.877451,3,1,1,09/12/2014,3,16:20,85,6,Single carriageway,30,6,2014
201404WD14064,-3.023861,53.880757,3,2,1,23/12/2014,3,18:30,85,6,Single carriageway,30,-1,2014
201405AA01027,-3.088466,53.397091,3,2,1,04/01/2014,7,08:38,95,1,Dual carriageway,70,-1,2014
201405AA01105,-3.153008,53.372825,2,2,1,11/01/2014,7,14:30,95,4,Roundabout,30,6,2014
201405AA01199,-3.029999,53.388036,2,1,1,16/01/2014,5,15:20,95,3,Dual carriageway,30,4,2014
201405AA01248,-3.02429,53.384489,3,2,1,14/01/2014,3,10:05,95,4,Single carriageway,30,6,2014
201405AA01334,-3.017299,53.394626,3,1,1,27/01/2014,2,19:00,95,6,Single carriageway,30,6,2014
201405AA01373,-3.027488,53.419259,3,1,1,29/01/2014,4,15:40,95,3,Single carriageway,30,-1,2014
201405AA01415,-3.015598,53.371179,3,2,1,21/01/2014,3,09:30,95,4,Single carriageway,30,4,2014
201405AA01473,-3.081874,53.371999,3,2,1,31/01/2014,6,15:40,95,6,Single carriageway,30,-1,2014
201405AA01603,-3.035493,53.4143,3,1,1,15/02/2014,7,13:10,95,6,Single carriageway,30,-1,2014
201405AA01738,-3.100594,53.387406,3,2,1,24/02/2014,2,08:30,95,3,Single carriageway,30,-1,2014
201405AA01828,-3.060367,53.332136,3,1,1,01/03/2014,7,22:25,95,3,Single carriageway,50,6,2014
201405AA01897,-3.046379,53.373547,2,1,1,08/03/2014,7,01:14,95,3,Single carriageway,30,-1,2014
201405AA01963,-3.067519,53.427277,2,1,1,12/03/2014,4,17:05,95,6,Single carriageway,30,-1,2014
201405AA02054,-3.042864,53.420402,3,1,1,08/03/2014,7,14:00,95,6,Single carriageway,30,-1,2014
201405AA02112,-3.098652,53.32831,3,1,1,21/03/2014,6,14:30,95,6,Single carriageway,30,3,2014
201405AA02203,-3.040635,53.419703,3,3,1,31/03/2014,2,07:35,95,6,Single carriageway,30,6,2014
